country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Slovenia,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,2020,80.3641,17.26226997,0.91,20.340305,9.48984432,25392.0651093612,0
El Salvador,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,2020,70.2436,11.9099355,0.666,20.340305,8.95105076,3997.19279583709,3
Kosovo,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2020,74.2118,13.91056957,0.7585,20.340305,6.646856785000001,4310.88963754863,0
Panama,Latin America and Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2020,76.3302,13.21381473,0.809,20.340305,10.21630001,13290.5608397749,3
Slovakia,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2020,76.8643,14.56892014,0.86,20.340305,6.646856785000001,6217.03599995447,0
Uzbekistan,Commonwealth of Independent States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2020,71.4613,12.05047035,0.716,20.340305,6.08597755,1978.28051860763,1
Chile,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2020,79.3488,16.34049988,0.849,20.340305,9.69734573,13114.815470545,3
Bahrain,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,2020,78.6833,16.39122709,0.884,20.340305,4.55685711,24342.8444554718,4
Lithuania,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2020,75.105,16.37162018,0.88,20.340305,7.41619062,20428.6478157394,0
Trinidad and Tobago,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2020,72.645,14.1010764,0.815,20.340305,7.47677326,15283.6270531554,3
Poland,Central and Eastern Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2020,76.5951,15.84399033,0.874,20.340305,6.42739105,16150.9304813473,0
Colombia,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2020,74.7565,14.3924799,0.756,20.340305,8.69751263,5339.68711357943,3
Cyprus,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2020,81.2302,16.22817039,0.9,20.340305,8.64796448,28130.341796875,9
Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2020,70.7662,12.58347787,0.652,20.340305,8.55739307,1938.44704754382,3
Romania,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2020,74.0464,14.46557045,0.828,20.340305,6.20959711,13009.1770573223,0
Kuwait,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,2020,78.2483,15.6911416,0.826,20.340305,6.11295223,25236.0755848941,4
Mauritius,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2020,74.6572,14.61009979,0.792,20.340305,6.09606028,9135.84773751062,8
Kazakhstan,Commonwealth of Independent States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2020,71.1952,14.81626987,0.806,20.340305,3.83133817,8781.50797787648,1
Estonia,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,2020,78.8929,15.77509975,0.891,20.340305,7.47179365,23933.9939421065,0
Philippines,Southeast Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2020,70.0974,12.78335953,0.705,20.340305,5.16214037,3227.57910235199,7
Hungary,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2020,75.7302,15.05834961,0.849,20.340305,7.230515,16386.9308821258,0
Thailand,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,2020,77.3314,15.58131027,0.8,20.340305,4.35724688,6985.64393892574,7
Argentina,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2020,75.8781,18.36116028,0.841,20.340305,10.67246342,8535.59938004389,3
Honduras,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2020,70.864,9.961707633,0.621,20.340305,9.21912384,2307.61494319511,3
Latvia,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2020,75.4781,16.49007988,0.873,20.340305,7.50587368,17564.2321549354,0
Ecuador,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2020,72.0036,14.86483955,0.734,20.340305,8.60608387,5463.64515348598,3
Portugal,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,2020,81.3664,16.66860962,0.861,20.340305,10.52074051,22299.4044062173,9
Jamaica,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2020,71.4519,12.45977059,0.707,20.340305,7.47555304,5299.04530804283,3
South Korea,East Asia,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,2020,83.6752,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,2
Japan,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,2020,84.6703,15.45631981,0.917,20.340305,11.44974613,40028.7341726762,2
Peru,Latin America and Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2020,73.8315,14.80487907,0.758,20.340305,6.34739399,6133.32552410183,3
Serbia,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2020,74.5065,14.48388004,0.806,20.340305,8.30643559,8098.70955668849,0
Bolivia,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2020,62.906,13.91056957,0.7585,20.340305,8.0225811,3580.96761778303,3
Pakistan,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2020,65.7015,7.89510849,0.536,20.340305,2.95273018,1278.39735206896,6
Paraguay,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,2020,72.7197,13.91056957,0.742,20.340305,7.67533064,5365.47220721104,3
Dominican Republic,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,2020,72.6358,14.37125969,0.76,20.340305,4.96490288,7135.22273255899,3
Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2020,76.0395,13.25508976,0.776,20.340305,9.70311832,6130.31187968266,0
Moldova,Central and Eastern Europe,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2020,69.9144,13.91056957,0.7585,20.340305,7.00484037,4375.7788930524,0
Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2020,68.6054,10.86102637,0.656,20.340305,8.8903532,834.311715460625,1
Montenegro,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,2020,75.8503,15.20345974,0.832,20.340305,11.42177582,7538.53635992191,0
Russia,Central and Eastern Europe,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,2020,71.1705,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,0
Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2020,69.136,12.63446045,0.691,20.340305,6.646856785000001,6217.03599995447,1
Belarus,Central and Eastern Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,2020,72.269,14.26484013,0.8,20.340305,6.40607214,6542.85579976768,0
Greece,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2020,81.5361,19.67380905,0.887,20.340305,9.38074493,17886.733165236,9
Croatia,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,2020,77.4972,15.48550987,0.86,20.340305,7.68352938,14807.5608543265,0
Libya,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,2020,72.3882,13.977117,0.737,20.340305,7.10674047,6650.33810585348,4
Mongolia,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,2020,70.0291,14.51719515,0.74,20.340305,4.6662488,4001.25193077703,2
Malaysia,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,2020,76.0566,12.95814991,0.802,20.340305,4.08254337,9957.52626697613,7
Vietnam,Southeast Asia,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,2020,75.3832,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Indonesia,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,2020,68.8173,13.97573724,0.712,20.340305,3.42067289,3853.70288774146,7
Benin,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,2020,60.154,10.30257988,0.501,20.340305,3.0512166,1200.19426557789,8
Maldives,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,2020,78.713,12.17795095,0.737,20.340305,11.43943214,7393.8886543933,6
Azerbaijan,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,2020,70.3116,12.63204002,0.722,20.340305,5.84817696,4229.91064904503,0
North Macedonia,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,2020,74.4687,12.81177998,0.766,20.340305,7.73212385,6659.59651070776,0
Ghana,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2020,64.3089,11.42975998,0.601,20.340305,4.4331708,2195.45481659987,8
Nepal,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2020,69.1065,12.64451981,0.593,20.340305,5.2080965,1154.21517578318,6
Turkey,Middle East and North Africa,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,2020,76.5255,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
China,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,2020,78.0191,15.21793605,0.781,20.340305,5.50441837,10627.4637989619,2
Turkmenistan,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,2020,68.8457,12.44202042,0.731,20.340305,5.57226086,5972.72356566861,1
Bulgaria,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,2020,73.5992,14.03666973,0.802,20.340305,8.44060898,10760.211975413,0
Morocco,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2020,73.1327,13.92945957,0.683,20.340305,5.78939486,3268.0302734375,4
Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2020,61.6738,13.38097793,0.585,20.340305,4.25051928,1555.60370660749,8
Venezuela,Latin America and Caribbean,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,2020,72.3693,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,3
Algeria,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,2020,73.2568,15.30220699,0.73,20.340305,5.63830757,3743.5419522929,4
Senegal,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2020,67.4961,9.053489685,0.514,20.340305,5.15119171,1461.08720350553,8
Guinea,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2020,59.3499,10.20014763,0.471,20.340305,3.90094519,1053.66097696415,8
Niger,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,2020,59.8903,7.186131428,0.391,20.340305,6.17012262,579.512495758236,8
Laos,Southeast Asia,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,2020,68.3386,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Albania,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,2020,77.8241,14.75971985,0.784,20.340305,7.46513748,6027.91350716348,0
Cambodia,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,2020,70.0594,11.56094805,0.596,20.340305,5.13031435,2081.73914242939,7
Bangladesh,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,2020,71.4211,11.94633007,0.657,20.340305,2.18254924,2248.85078828233,6
Gabon,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,2020,67.0725,12.43426472,0.704,20.340305,3.4401269,6605.80346077565,8
South Africa,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,2020,65.1502,13.98349953,0.722,20.340305,9.02174091,5580.60383075189,8
Iraq,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,2020,69.6506,12.22275571,0.661,20.340305,5.72766161,4295.18945121228,4
Lebanon,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,2020,76.2988,12.05109224,0.742,20.340305,7.48221779,5561.19166950397,4
Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2020,60.4536,8.777890205,0.446,20.340305,6.89469957,825.237038782475,8
Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2020,64.4183,8.977899686,0.492,20.340305,6.646856785000001,6217.03599995447,8
Mali,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2020,58.8577,7.183534603749997,0.407,20.340305,3.50623369,953.242943290974,8
Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2020,53.0724,10.32213749,0.539,20.340305,3.38063431,2797.18458068686,8
Armenia,Central and Eastern Europe,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,2020,68.8898,14.07796955,0.769,20.340305,12.24056244,4268.68093304583,0
Georgia,Central and Eastern Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,2020,73.5094,16.27112961,0.807,20.340305,9.22991848,4300.85701291207,0
Iran,Middle East and North Africa,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,2020,74.1406,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
Jordan,Middle East and North Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,2020,75.5831,12.62659427,0.74,20.340305,7.54554749,4022.0401356135,4
Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2020,61.3904,10.72532345,0.467,20.340305,7.55190039,462.433876479921,8
Kenya,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,2020,61.5958,11.38448201,0.599,20.340305,4.49248886,1927.66459027849,8
Namibia,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,2020,64.0712,11.75997928,0.634,20.340305,9.56060219,3878.58982993966,8
Ukraine,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,2020,73.2833,13.58794975,0.762,20.340305,7.56217051,3709.76928710938,0
Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2020,61.2672,10.46585369,0.483,20.340305,12.90504265,616.787867006715,8
Uganda,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,2020,66.4098,11.49553237,0.545,20.340305,5.23865509,845.766463890124,8
Chad,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2020,53.0818,8.185526568,0.396,20.340305,4.35215092,866.947814890409,8
Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,2020,75.0035,14.61953746,0.734,20.340305,7.05612612,3548.65363663803,4
Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,2020,66.7943,8.051850319,0.539,20.340305,3.00147843,1795.76459566714,8
Sri Lanka,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,2020,76.9281,13.64182201,0.777,20.340305,4.27431631,3847.60137695639,6
Myanmar,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,2020,66.6121,12.06090998,0.615,20.340305,4.27808714,1490.21683599469,7
Comoros,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2020,65.7559,13.03771042,0.588,20.340305,5.902421,1519.34665556206,8
Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2020,61.1225,12.96236085,0.54,20.340305,6.18928432,863.468665870276,8
Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,2020,65.9688,9.938743514,0.489,20.340305,3.48096275,829.790982547947,8
Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2020,62.706,9.213435879,0.486,20.340305,3.72316122,450.771615201509,8
Egypt,Middle East and North Africa,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,2020,69.7897,12.91180992,0.729,20.340305,6.646856785000001,6217.03599995447,4
Sierra Leone,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2020,59.6935,9.016348244,0.453,20.340305,5.66489744,845.277557920549,8
Burundi,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2020,62.5694,9.966378953,0.419,20.340305,10.70776176,255.8324539389,8
Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,2020,63.3607,11.01797045,0.569,20.340305,6.3067441,951.644316655957,8
Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,2020,63.773,11.13756869,0.557,20.340305,3.78651953,1290.32538667383,3
Lesotho,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,2020,55.1325,11.07051125,0.53,20.340305,10.40836906,918.582574704447,8
India,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,2020,70.1563,11.72447014,0.638,20.340305,3.34146094,1907.04251637669,6
Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,2020,65.2159,11.50487088,0.512,20.340305,7.03859568,602.507478176106,8
Yemen,Middle East and North Africa,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,2020,66.4354,7.935313345,0.43,20.340305,6.646856785000001,6217.03599995447,4
Botswana,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,2020,67.6426,11.44906858,0.701,20.340305,6.1213398,6323.2974967659,8
Tanzania,Sub-Saharan Africa,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,2020,66.7712,13.91056957,0.7585,20.340305,3.05028677,1117.41528320313,8
